,angry,comments,date,facebook_id,fb_link,haha,like,link,love,message,nome,partido,sad,shares,type,wow
274,36,35,2017-10-01 09:40:00,302901263140722_1388177587946412,https://www.facebook.com/VanessaGrazziotin/posts/1388177587946412,2,205,,2,Bom dia! Hoje completam 80 dias que Michel Temer engana parlamento ao não enviar Medida Provisória para corrigir aberrações da Reforma Trabalhista. #NósAvisamos,Vanessa Grazziotin,PCdoB,3,91,photo,0
275,0,5,2017-10-01 20:06:48,302901263140722_1398075650289939,https://www.facebook.com/VanessaGrazziotin/videos/1398075650289939/,0,90,,9,"Hoje foi inaugurado o Centro Recreativo de Esporte e Lazer dos Mototaxistas do Amazonas, fruto de uma emenda parlamentar de R$ 400 mil, de minha autoria, que vai beneficiar os trabalhadores, mototaxistas, seus familiares e a comunidade do Nova Cidade, que ganha um espaço multifuncional, com sala administrativa, espaço para oficinas e cursos profissionalizantes e área de lazer com piscina e quadra de vôlei. 

Fico muito feliz em concretizar esse sonho desses guerreiros! Essa é a melhor definição dessa classe de trabalhadores, que trabalham duro, merecem todo o nosso respeito, reconhecimento, e que tanto contribuem com a economia do nosso Estado. Parabéns!",Vanessa Grazziotin,PCdoB,0,28,video,0
276,3,43,2017-10-01 12:59:11,302901263140722_1397785760318928,https://www.facebook.com/VanessaGrazziotin/posts/1397785760318928,1,793,http://www.m.vermelho.org.br/noticia/bispos_da_cnbb_do_nordeste_rechacam_privatizacao_da_eletrobras/302572-1,35,O Brasil todo está contra a privatização da Eletrobrás!,Vanessa Grazziotin,PCdoB,12,392,link,3
277,0,36,2017-10-01 16:06:31,604028822974212_1594125083964576,https://www.facebook.com/magnomalta/videos/1594125083964576/,0,669,,52,"Mãos feridas, calejadas e marcas do amor aos filhos. Este vídeo, tocou profundamente o senador Magno Malta, como exemplo de que a gratidão abre portas e conduz a vitória. Por isso, sempre devemos lembrar do nosso Salvador.",Magno Malta,PR,2,367,video,3
278,3,160,2017-10-01 13:06:43,604028822974212_1593966457313772,https://www.facebook.com/magnomalta/videos/1593966457313772/,5,3212,,131,"“Jesus Cristo é minha referência, tenho felicidade em afirmar, em público, que cito Jesus, meu Mestre, em meus pronunciamentos, nas minhas palestras, nas minhas músicas e em tudo que faço”. Nesta noite de sábado, ontem, 30 de setembro, Pinheiros, norte do Estado, comemorou o dia do evangélico. Senador Magno Malta, convidado pelo prefeito Arnóbio Pinheiros, cantou e falou para o povo cristão que muitos brasileiros seguem líderes internacionais e não tem vergonha de afirmar, assim, em suas lutas, Magno também tem uma referência mundial e não esconde. Veja o vídeo que emocionou o povo que lotou a Praça Baiana.",Magno Malta,PR,0,900,video,10
279,0,104,2017-10-01 16:35:54,604028822974212_1594152583961826,https://www.facebook.com/magnomalta/posts/1594152583961826,4,1711,,88,"Paraguai repudia a ideologia de gênero: ministro da educação anuncia que materiais que promovem o assunto serão banidos

O ministro da Educação do Paraguai, Enrique Riera, informou em uma coletiva de imprensa, que ocorreu na segunda-feira, 18, que o Governo irá excluir de sites governamentais materiais que promovem a ideologia de gênero, datados da administração anterior.
Riera deu as ordens para que todo o material fosse revisado e disse que todo o problema consistia em frases “onde diz literalmente que o gênero é uma construção social”. Ele responsabiliza um grupo chamado “Somos Gay” pelo acordo assinado por Fernando Lugo, presidente afastado em 2012, para a liberação da ideologia de gênero na educação.
Houve um convênio assinado entre a administração anterior e esta organização “Somos Gay” com a Direção de Educação Permanente.
“Quero lhes dizer que o Ministério da Educação se baseia no artigo 52 da Constituição Nacional, de uma família tradicional, de valores tradicionais, com pai, mãe, filhos: também é a minha posição e nós naturalmente respeitamos as diferentes opções, mas não as infundiremos nas escolas públicas”, disse o ministro em coletiva.
O artigo 52 da constituição do Paraguai dispõe que “o casamento entre o homem e a mulher é um dos elementos fundamentais na formação da família”.",Magno Malta,PR,0,326,status,3
280,2,217,2017-10-01 14:54:56,604028822974212_1594047547305663,https://www.facebook.com/magnomalta/videos/1594047547305663/,15,3700,,87,"De Pinheiros para São Mateus, neste domingo chuvoso de primavera, senador Magno Malta, com seu jeito despojado e alegre, visita o povo que vive do tradicional comércio de guloseimas e gastronomia típica do interior do norte do Espírito Santo. Ao lado de familiares e amigos, Magno conversa com o povo e divulga nossas raízes para o Brasil.",Magno Malta,PR,1,476,video,3
281,2,225,2017-10-01 17:35:40,223382044339765_1716971731647448,https://www.facebook.com/lindbergh.farias/posts/1716971731647448,112,1143,,124,,Lindbergh Farias,PT-RJ,0,265,photo,5
282,4,452,2017-10-01 14:48:20,223382044339765_1716825404995414,https://www.facebook.com/lindbergh.farias/videos/1716825404995414/,65,2546,,225,"Veja a comparação entre essa pesquisa do DataFolha e a última no final de junho. E agora, Rede Globo?",Lindbergh Farias,PT-RJ,1,2091,video,16
283,4,287,2017-10-01 12:52:18,223382044339765_1716714771673144,https://www.facebook.com/lindbergh.farias/posts/1716714771673144,56,1803,,193,"LULA EM NÚMEROS: LÍDER E VITORIOSO EM QUALQUER CENÁRIO DA PESQUISA!

Nas imagens abaixo, os números da pesquisa Datafolha mostram a força de Lula: líder em todas as simulações de primeiro turno, vitorioso em todos os cenários de segundo turno. É por isso que querem torná-lo carta fora do baralho: a imensa força da sua candidatura, a memória fresca que o povo guarda dos dias de vida melhor durante os governos do PT são os grandes adversários do golpe, e Lula é disparado o candidato mais adequado para interromper a restauração neoliberal promovida por Temer e sua corja!",Lindbergh Farias,PT-RJ,1,539,photo,16
284,12,200,2017-10-01 00:21:20,223382044339765_1716238535054101,https://www.facebook.com/lindbergh.farias/videos/1716238535054101/,16,1462,,106,"SOLIDARIEDADE À OCUPAÇÃO DO MTST EM SÃO BERNARDO!

Um terreno vazio. Proprietários que devem mais de meio milhão de reais só em IPTU. Inúmeras famílias sem teto. Você acha justo que a prefeitura tucana promova uma tragédia para beneficiar os ricos em detrimento do povo trabalhador que só deseja um lugar para morar?",Lindbergh Farias,PT-RJ,15,906,video,7
285,1,96,2017-10-01 21:54:57,223382044339765_1717193968291891,https://www.facebook.com/lindbergh.farias/posts/1717193968291891,7,675,,38,Nos vemos amanhã no Clube de Engenharia!,Lindbergh Farias,PT-RJ,0,117,photo,5
286,1,82,2017-10-01 17:08:10,779987178702881_1851504518217803,https://www.facebook.com/AntonioAnastasiaOficial/posts/1851504518217803,0,114,,0,"O artigo publicado hoje pelo Presidente da Cemig, Bernardo Salomão de Alvarenga, mostra, com sinceridade, a realidade dos fatos. Ele confirma o que há tempo temos dito: a Medida Provisória 579, editada pela presidente Dilma Rousseff, devastou o setor. Aqueles que, em 2012, não resistiram à sua imposição amargaram prejuízos. 

""É fácil constatar os malefícios da Medida Provisória impostos às empresas federais de geração que a ela aderiram em 2012, ao se observar o fraco desempenho operacional das usinas dessas empresas, que hoje têm índices muito abaixo do histórico, por absoluta incapacidade de fazerem frente aos investimentos, visto que a remuneração que recebem mal cobre os custos de operação e manutenção"", afirma.

Nós, mineiros, marchamos unidos nos últimos meses pela renovação da concessão das usinas da companhia. Infelizmente não fomos ouvidos pelo Governo Federal, nem o atual, nem o anterior. A Justiça agora deverá decidir o caso. E a Cemig seguirá seu caminho, com a competência e eficiência que sempre foram suas características, como patrimônio do povo mineiro.",Antonio Anastasia,PSDB,1,23,photo,0
287,211,60,2017-10-01 14:00:00,1563878917183602_1952214221683401,https://www.facebook.com/fernandoholiday.mbl/posts/1952214221683401,3,310,https://jornalivre.com/2017/09/29/museu-responsavel-por-ato-envolvendo-crianca-com-homem-nu-captou-r-66-mi-da-lei-rouanet/,0,Mais um caso de obscenidade envolvendo crianças e patrocinado com verba pública.,Fernando Holiday,DEM-SP,21,42,link,5
288,303,124,2017-10-01 15:00:01,1563878917183602_1950667068504783,https://www.facebook.com/fernandoholiday.mbl/posts/1950667068504783,408,2708,,12,"Comunista Jandira Feghali viaja na primeira classe de um voo internacional. Incoerência? Nada! Isso é atitute de comuna de verdade. Afinal, ninguém quer implantar o comunismo pra ir cortar cana numa fazenda coletiva, quer pra mandar e se dar bem. Jandira voa na classe dos que se deram bem.",Fernando Holiday,DEM-SP,10,1198,photo,15
289,9,20,2017-10-01 02:00:00,1563878917183602_1952198128351677,https://www.facebook.com/fernandoholiday.mbl/posts/1952198128351677,26,594,https://ceticismopolitico.com/2017/09/29/herdeira-diz-que-venda-de-apartamento-era-para-lula-e-exigencia-moral-para-prisao-preventiva-aumenta/,20,Já passou da hora da decretação da prisão preventiva de Lula...,Fernando Holiday,DEM-SP,1,62,link,4
290,10,83,2017-10-01 13:00:00,1563878917183602_1669801146404411,https://www.facebook.com/fernandoholiday.mbl/videos/1669801146404411/,2,950,,41,Exposição no Museu de Arte Moderna de São Paulo é mais uma que mostra a falta de bom senso e de decência de pessoas que querem seguir uma agenda criminosa e nociva para nossas crianças.,Fernando Holiday,DEM-SP,9,164,video,1
291,6,76,2017-10-01 22:30:00,1563878917183602_1952873468284143,https://www.facebook.com/fernandoholiday.mbl/posts/1952873468284143,209,3845,,102,"Engraçado, né?",Fernando Holiday,DEM-SP,11,1742,photo,21
292,299,116,2017-10-01 20:00:00,1563878917183602_1952215111683312,https://www.facebook.com/fernandoholiday.mbl/posts/1952215111683312,46,747,https://jornalivre.com/2017/09/29/sub-blog-petista-defende-exposicao-com-crianca-tocando-homem-nu-e-revolta-proprios-seguidores/,1,Não da pra esperar outro comportamento dessa gente.,Fernando Holiday,DEM-SP,26,76,link,8
293,172,115,2017-10-01 22:00:01,1563878917183602_698529183604561,https://www.facebook.com/fernandoholiday.mbl/videos/698529183604561/,2,920,,3,"A ativista Luisa Mell encontrou e resgatou mais de 130 cachorros que estavam sendo torturados em um canil. Muito triste a situaçao destes animais. Este não um tema que o MBL costuma comentar, mas não podemos deixar de nos indignar com absurdos como este.",Fernando Holiday,DEM-SP,341,237,video,7
294,200,100,2017-10-01 12:00:00,1563878917183602_1952213431683480,https://www.facebook.com/fernandoholiday.mbl/posts/1952213431683480,220,645,https://jornalivre.com/2017/09/28/advogado-de-lula-de-novo-usa-a-carta-da-culpa-da-marisa-e-diz-que-recibos-falsos-foram-encontrados-em-pertences-da-falecida/,1,É muita canalhice.,Fernando Holiday,DEM-SP,8,145,link,12
295,1,9,2017-10-01 23:00:01,1563878917183602_698530780271068,https://www.facebook.com/fernandoholiday.mbl/videos/698530780271068/,1,387,,11,"ATENÇÃO: O POVO VENEZUELANO PRECISA DE AJUDA, E VOCÊ PODE FAZER PARTE DISSO

Rumbo_Libertad, movimento liberal venezuelano que luta para derrubar a ditadura de Maduro, precisa da nossa ajuda. A ditadura socialista venezuelana pode ser derrotada, e seu povo está disposto a tomar as ruas e lutar. Para isso, precisamos apoiar o movimento de resistência o máximo que pudermos. O MBL apoia essa causa!

https://www.kickante.com.br/campanhas/ajude-venezuela-se-livrar-de-maduro",Fernando Holiday,DEM-SP,2,82,video,1
296,198,56,2017-10-01 20:55:48,1563878917183602_1952854591619364,https://www.facebook.com/fernandoholiday.mbl/posts/1952854591619364,58,1380,,4,Sou intolerante com pedófilos apenas.,Fernando Holiday,DEM-SP,95,521,photo,8
297,4,49,2017-10-01 16:00:00,1563878917183602_1952214635016693,https://www.facebook.com/fernandoholiday.mbl/posts/1952214635016693,54,1765,https://jornalivre.com/2017/09/28/pedido-de-extincao-da-lei-rouanet-esta-quase-alcancando-50-000-apoiadores/,118,"Depois dos casos Santander e MAM, isso se tornou uma urgência.",Fernando Holiday,DEM-SP,0,194,link,5
298,76,93,2017-10-01 23:30:01,1563878917183602_1952877108283779,https://www.facebook.com/fernandoholiday.mbl/posts/1952877108283779,2,1440,https://jornalivre.com/2017/09/30/exclusivo1-advogado-esclarece-todas-as-duvidas-juridicas-do-caso-mam/,11,O caso é ainda mais complexo do que pensávamos.,Fernando Holiday,DEM-SP,13,448,link,39
299,0,25,2017-10-04 21:00:00,122807377823217_1314495168654426,https://www.facebook.com/FernandoFrancischiniBR/videos/1314495168654426/,10,227,,8,Zé peixe com 71 anos pula de 17 metros de altura e nada por até 4 horas sem parar!!!,Fernando Francischini,SD,0,85,video,29
300,1,52,2017-10-04 19:00:00,122807377823217_1314485521988724,https://www.facebook.com/FernandoFrancischiniBR/videos/1314485521988724/,138,231,,2,Nunca dê uma arma a um macaco kkkk 😂😂,Fernando Francischini,SD,2,153,video,12
301,0,30,2017-10-04 17:00:00,122807377823217_1314481051989171,https://www.facebook.com/FernandoFrancischiniBR/videos/1314481051989171/,0,268,,5,Será que é rápido?! 😱😱😱,Fernando Francischini,SD,0,135,video,18
302,14,36,2017-10-05 16:35:52,833053646745836_1674535595930966,https://www.facebook.com/kataguiri.kim/posts/1674535595930966,3,188,,10,"Fim da estabilidade do servidor público significa melhor qualidade no atendimento aos anseios da população.
Emprego não deve ser encarado como cabide, ainda mais no serviço público.

http://noticias.r7.com/coluna-do-fraga/comissao-aprova-fim-da-estabilidade-para-servidor-publico-04102017
________________
Ajude o MBL: https://goo.gl/y9SXRp
Acesse nossa loja: http://loja.mbl.org.br/
Junte-se http://plataforma.mbl.org.br/",Kim Kataguiri,,1,29,photo,1
303,0,0,2017-10-05 18:39:20,127139487368866_1491614544254680,https://www.facebook.com/rfalcao13/posts/1491614544254680,0,0,,0,"Visita à Prefeitura de Itapecerica com Mário Maurici , Tatiana Lopes, Luciano Barbosa, Dr Nei, Juliana Cassia e Francisco Airton.",Rui Falcão,PT-SP,0,0,photo,0
304,3,4,2017-10-05 18:25:44,833053646745836_701745383282941,https://www.facebook.com/kataguiri.kim/videos/701745383282941/,1,41,,0,"O PT, em mais de uma década de governo, fez de tudo para destruir a segurança pública no Brasil. Desde o estatuto do desarmamento; leis favoráveis a bandidos e a construção da imagem de vítimas da sociedade. Roberto Motta mostra como o partido de Lula e Dilma criou um ambiente leniente com a bandidagem no Brasil.",Kim Kataguiri,,1,19,video,1
305,2,4,2017-10-05 20:06:38,687008454694990_1684165144979311,https://www.facebook.com/randolferodrigues/videos/1684165144979311/,0,46,,1,"“Refis dos Políticos” disse Randolfe sobre proposta que permitia a partidos e pessoas físicas e jurídicas quitar multas eleitorais com desconto de 90%, com pagamento à vista “Além de aprovar o Fundão, queriam perdoar dívidas dos partidos políticos?” ressaltou o senador.

A proposta foi rejeitada pelos senadores depois de ser aprovada pela Câmara dos Deputados que votou, de madrugada, o Projeto que regulamenta a distribuição de recursos do Fundo Especial de Financiamento de Campanha. Veja mais no vídeo:",Randolfe Rodrigues,Rede,1,12,video,0
